date,position,company,location,contract,salary
2025-07-04T15:24:55.611218,Ingénieur Cloud AWS confirmé - Toulouse,Groupe Talents Handicap,Toulouse (31),CDI,N/A
2025-07-04T15:24:55.611451,Chef de Marché (H/F),Saint-Gobain,Orléans (45),CDI,3 500 € - 4 400 € par mois
2025-07-04T15:24:55.611697,Assistant BI H/F,MARVESTING,Paris (75),CDI,N/A
2025-07-04T15:24:55.612020,Ingenieur système et réseau H/F,Fed IT,Versailles (78),CDI,50 000 € - 55 000 € par an
2025-07-04T15:24:55.612272,Evaluation Officer [25038],Groupe Talents Handicap,Paris (75),CDI,N/A
2025-07-04T15:24:55.612520,Conducteur de Travaux  H/F,FAYAT ENERGIE SERVICES,Viry-Châtillon (91),CDI,N/A
2025-07-04T15:24:55.612766,Référent qualité senior H/F,RESTALLIANCE,Antony (92),CDI,À partir de 3 200 €
2025-07-04T15:24:55.613008,Contrôleur de Gestion Financier,FED FINANCE,Roissy-en-France (95),CDI,45 000 € - 55 000 € par an
2025-07-04T15:24:55.613240,Chef de Chantier Electricité Energie/Transport H/F,FAYAT ENERGIE SERVICES,Tourcoing (59),CDI,N/A
2025-07-04T15:24:55.613479,Ingénieur Etudes chiffrage Electricité Industrielle Tourcoing H/F,FAYAT ENERGIE SERVICES,Tourcoing (59),CDI,N/A
2025-07-04T15:24:55.723156,Responsable ALM,KARPOS RH,Lyon (69),CDI,60 000 € - 90 000 € par an
2025-07-04T15:24:55.723413,Chef des Ventes National – Circuit CHR / Distributeurs / Cash & Carry (H/F),MARVESTING,Levallois-Perret (92),CDI,42 000 € - 48 000 € par an
2025-07-04T15:24:55.723640,Ingénieur Cloud Azure confirmé - Toulouse,Groupe Talents Handicap,Toulouse (31),CDI,N/A
2025-07-04T15:24:55.723859,Manager/Consultant E-commerce - Grande Consommation H/F,Michael Page,Paris 08 (75),CDI,55 000 € - 60 000 € par an
2025-07-04T15:24:55.724311,Testeur Fonctionnel H/F,Fed IT,Versailles (78),CDI,35 000 € - 40 000 € par an
2025-07-04T15:24:55.724577,Chargé d'affaires maintenance HTA H/F,Fed Construction,Marseille (13),CDI,45 000 € - 52 000 € par an
2025-07-04T15:24:55.724810,Demand Planner H/F,Page Personnel,Mérignac (33),CDI,40 000 € - 42 000 € par an
2025-07-04T15:24:55.725040,Senior Airframe Technical Documentation Specialist m/f,AIRBUS,Toulouse (31),CDI,N/A
2025-07-04T15:24:55.725269,"Chief Engineer, DCEO",Groupe Talents Handicap,Paris (75),CDI,N/A
2025-07-04T15:24:55.725574,"Delivery Consultant Supply Chain, AWS Professional Services",Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-04T15:24:55.726102,"Senior Analyst, EU Long Term Planning",Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-04T15:24:55.726535,"Software Development Engineer, AWS Security",Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-04T15:24:55.726930,Responsable Contrôle Qualité Système et développement Analytique H/F,Réseau Talents,Vernouillet (78),CDI,50 000 € - 55 000 € par an
2025-07-04T15:24:55.727335,Technicien-ne électronique - Platerforme de tests F/H,UIMM,Les Ulis (91),CDI,À partir de 5 € par heure
2025-07-04T15:24:55.727747,Analyste sécurité de l'information (H/F),Fed IT,Croissy-Beaubourg (77),CDI,55 000 € - 70 000 € par an
2025-07-04T15:24:55.727988,"Senior Business Intelligence Engineer , Long-term planning",Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-04T15:24:55.728244,Chef de projet ERP de production –  Groupe industriel,Silkhom,Saint-Médard-d'Eyrans (33),CDI,40 000 € - 50 000 €
2025-07-04T15:24:55.728525,Contrôleur de gestion BTP F/H,FED FINANCE,Paris (75),CDI,50 000 € - 60 000 € par an
2025-07-04T15:24:55.728792,CDI - Intégrateur DevOps - H/F,Naval Group,Brest (29),CDI,N/A
2025-07-04T15:24:55.729058,CONTROLEUR DE GESTION (H/F),ADSEARCH,Le Pian-Médoc (33),CDI,40 000 € - 50 000 € par an
2025-07-04T15:24:55.942147,Chef de Chantier Electricité  H/F,FAYAT ENERGIE SERVICES,Viry-Châtillon (91),CDI,N/A
2025-07-04T15:24:55.942495,Ingénieur Construction H/F Datacenters (H/F/D),BRAINFIELD,Lyon (69),CDI,N/A
2025-07-04T15:24:55.942755,Responsable de domaine fonctionnel H/F,Fed IT,Versailles (78),CDI,55 000 € - 63 000 € par an
2025-07-04T15:24:55.942979,Urbaniste SI H/F,Fed IT,Versailles (78),CDI,55 000 € - 60 000 € par an
2025-07-04T15:24:55.943192,(H/F) Développeur SQL Qlik Sense,ADSEARCH,Lyon (69),CDI,27 000 € - 33 000 € par an
2025-07-04T15:24:55.943394,Chef de Projet Web et E-Commerce H/F,Michael Page,Paris (75),CDI,40 000 € - 45 000 € par an
2025-07-04T15:24:55.943593,INGENIEUR D'AFFAIRES CHEZ INTEGRATEUR H/F,STUDIO RH,Lille (59),CDI,40 000 € - 50 000 € par an
2025-07-04T15:24:55.943794,CDI - Architecte Systèmes Navals/Transformation Numérique - H/F,UIMM,Ollioules (83),CDI,N/A
2025-07-04T15:24:55.944003,"Strategic Program Manager – Transportation & Last Mile Analytics, EU Long Term Planning",Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-04T15:24:55.944230,Ingénieur Commercial - IT (H/F),ADSEARCH,Lyon (69),CDI,60 000 € - 70 000 € par an
2025-07-04T15:24:55.944428,Chef des ventes EGP H/F,MARVESTING,Paris (75),CDI,À partir de 3 000 € par mois
2025-07-04T15:24:55.944628,Technical Documentation Engineer m/f,AIRBUS,Toulouse (31),CDI,N/A
2025-07-04T15:24:55.944814,Assistant BI confirmé H/F,MARVESTING,Paris (75),CDI,N/A
2025-07-04T15:24:55.945023,Responsable juridique achats/IT 15 ans min (H/F),Fed Legal,Paris (75),CDI,80 000 € - 100 000 € par an
2025-07-04T15:24:55.945229,Développeur Mobile H/F,Fed IT,Meaux (77),CDI,35 000 € - 40 000 € par an
2025-07-04T15:24:55.945408,Ingénieur Linux / Devops (H/F),Prosol,Chaponnay (69),CDI,N/A
2025-07-04T15:24:55.945603,Développeuse/Développeur Power BI,Groupe Talents Handicap,Strasbourg (67),CDI,N/A
2025-07-04T15:24:55.945802,Technicien(ne) intégration et tests électronique F/H,UIMM,Les Ulis (91),CDI,À partir de 5 € par heure
2025-07-04T15:24:55.945992,Chef des Ventes National – Circuit CHR / Distributeurs / Cash & Carry (H/F),MARVESTING,Levallois-Perret (92),CDI,42 000 € - 48 000 € par an
2025-07-04T15:24:55.946204,Responsable ALM,KARPOS RH,Lyon (69),CDI,60 000 € - 90 000 € par an
2025-07-04T15:24:56.033878,Principal Business Advisor - Bid Manager,Groupe Talents Handicap,Bouches-du-Rhône (13),CDI,N/A
2025-07-04T15:24:56.034250,Area Sales Manager - Radiotherapy,NONSTOP CONSULTING,Paris (75),CDI,50 000 € - 51 000 € par an
2025-07-04T15:24:56.034576,EXPLOITANT TRANSPORT (19) H/F,Geodis,Limoges (87),CDI,N/A
2025-07-04T15:24:56.034871,Dispatcher technique H/F,OLCANI RH,Paris (75),CDI,N/A
2025-07-04T15:24:56.035143,Développeur Senior (H/F),Talents IT,Aubagne (13),CDI,45 000 € - 60 000 € par an
2025-07-04T15:24:56.035397,Architecte d'Entreprise H/F,Michael Page,Écully (69),CDI,60 000 € - 70 000 € par an
2025-07-04T15:24:56.035673,CDI - Technicien Infrastructure IT - H/F,UIMM,Angoulême (16),CDI,N/A
2025-07-04T15:24:56.035942,"Senior Sales Manager, Advertising Sales (H/F), Amazon Ads",Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-04T15:24:56.036232,Assistant Comptable Gestion Locative H/F,OLCANI RH,Courbevoie (92),CDI,30 € - 35 €
2025-07-04T15:24:56.036488,Développeur Java Confirmé - SBS - Annecy,Groupe Talents Handicap,Annecy (74),CDI,N/A
2025-07-04T15:24:56.036778,Ingénieur Infrastructure Systèmes et Sécurité H/F,Groupe Talents Handicap,Essonne (91),CDI,N/A
2025-07-04T15:24:56.037067,Project Risk Manager,FED FINANCE,Lille (59),CDI,45 000 € - 50 000 € par an
2025-07-04T15:24:56.037332,Assistant Credit Manager H/F,Page Personnel,Vern-sur-Seiche (35),CDI,23 500 € - 25 200 € par an
2025-07-04T15:24:56.037589,"Sr. Sales Manager, SMB France",Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-04T15:24:56.037846,Ingénieur Commercial Senior BI H/F,LHH Recruitment Solutions,Créteil (94),CDI,60 000 € - 100 000 €
2025-07-04T15:24:56.038318,Network Controller H/F,Michael Page,Nanterre (92),CDI,55 000 € - 57 000 € par an
2025-07-04T15:24:56.038801,Dispatcher technique H/F,OLCANI RH,Lille (59),CDI,N/A
2025-07-04T15:24:56.039300,Technicien Support anglais courant H/F,OLCANI RH,Amiens (80),CDI,30 € - 35 €
2025-07-04T15:24:56.039733,EXPLOITANT TRANSPORT (87) H/F,Geodis,Limoges (87),CDI,N/A
2025-07-04T15:24:56.040138,Manufacturing Industries - Managing Consultant,Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-04T15:24:56.140613,Directeur Marketing H/F,Teamis,Genève,CDI,N/A
2025-07-04T15:24:56.140867,Cloud Architect H/F,Teamis,Paris (75),CDI,N/A
2025-07-04T15:24:56.141076,Consultant Analytics & IA Transverse DCoE - France,Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-04T15:24:56.141269,"DataCenter Technician , DCO",Groupe Talents Handicap,Paris (75),CDI,N/A
2025-07-04T15:24:56.141477,"Sales Specialist Analytics, AWS",Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-04T15:24:56.141692,Chargé de Middle-office passif OPCVM et rétrocessions,FED FINANCE,Paris (75),CDI,45 000 € - 50 000 € par an
2025-07-04T15:24:56.141917,Superviseur comptable / responsable comptable H/F,A2P Schiltigheim,Lampertheim (67),CDI,35 000 € - 45 000 € par an
2025-07-04T15:24:56.142144,Growth Engineer H/F,Teamis,Paris (75),CDI,55 000 € - 75 000 € par an
2025-07-04T15:24:56.142335,CDI - Architecte Systèmes Navals/Transformation Numérique - H/F,Naval Group,Ollioules (83),CDI,N/A
2025-07-04T15:24:56.142554,Collaborateur comptable (H/F),My Premium Consulting,Parçay-Meslay (37),CDI,30 000 € - 40 000 € par an
2025-07-04T15:24:56.142781,Chargé(e) de dossiers comptables (H/F),My Premium Consulting,Orléans (45),CDI,30 000 € - 40 000 € par an
2025-07-04T15:24:56.143002,Chargé(e) de dossiers comptables (H/F),My Premium Consulting,La Châtre (36),CDI,30 000 € - 40 000 € par an
2025-07-04T15:24:56.143216,Electromécanicien (h/f),Cezam (Groupe ACTUA),Montbéliard (25),CDI,N/A
2025-07-04T15:24:56.143431,Animateur de réseaux h/f,CHRONOS INTERIM,Moulins (03),CDI,12 € - 15 € par heure
2025-07-04T15:24:56.143648,Head of Marketing (Genève) H/F,Teamis,Annecy (74),CDI,N/A
2025-07-04T15:24:56.143857,SysOps – Agence de voyage haut de gamme,Silkhom,Aix-en-Provence (13),CDI,45 000 € - 55 000 €
2025-07-04T15:24:56.144049,"Finance Manager , Amazon Logistics, Infra Finance",Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-04T15:24:56.144263,Chargé(e) de dossiers comptable (H/F),My Premium Consulting,Parçay-Meslay (37),CDI,30 000 € - 40 000 € par an
2025-07-04T15:24:56.144482,Chargé(e) de dossiers comptable (H/F),My Premium Consulting,Ballan-Miré (37),CDI,30 000 € - 40 000 € par an
2025-07-04T15:24:56.144710,Agent de sécurité incendie (SSIAP1) dans le 77 H/F,Fiducial,Bussy-Saint-Georges (77),CDI,N/A
2025-07-04T15:24:56.446147,Urbaniste SI – Client final,Silkhom,Paris (75),CDI,75 000 € - 80 000 €
2025-07-04T15:24:56.446415,Analyste sécurité de l'information (H/F),Fed IT,Croissy-Beaubourg (77),CDI,55 000 € - 70 000 € par an
2025-07-04T15:24:56.446673,Contrôleur de Gestion Central - H/F - CDI,FED FINANCE,Issy-les-Moulineaux (92),CDI,70 000 € - 80 000 € par an
2025-07-04T15:24:56.446901,"Senior Business Intelligence Engineer , Long-term planning",Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-04T15:24:56.447169,Auditeur IT (H/F),ADSEARCH,Paris (75),CDI,50 000 € - 60 000 € par an
2025-07-04T15:24:56.447449,"Programme Manager [12 months FTC], AMZL Launch & Expansion",Groupe Talents Handicap,Hauts-de-Seine (92),"CDI, CDD",N/A
2025-07-04T15:24:56.447717,"Business Intelligence Engineer,  EU International Technology (INTech)",Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-04T15:24:56.449063,Chef de projet ERP de production –  Groupe industriel,Silkhom,Saint-Médard-d'Eyrans (33),CDI,40 000 € - 50 000 €
2025-07-04T15:24:56.449395,Ingénieur Cloud Azure confirmé - Nantes,Groupe Talents Handicap,Nantes (44),CDI,N/A
2025-07-04T15:24:56.449706,Chargé de Qualité des Systèmes Informatisés H/F,ADSEARCH,Septèmes-les-Vallons (13),CDI,50 000 € - 60 000 € par an
2025-07-04T15:24:56.449979,"Strategic Supply Chain Manager, Strategic Supply Chain Management, EU Fashion & Sport",Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-04T15:24:56.450247,Head of Marketing H/F,Teamis,Genève,CDI,N/A
2025-07-04T15:24:56.450526,Head of Marketing (Genève) H/F,Teamis,Paris (75),CDI,N/A
2025-07-04T15:24:56.450790,Growth Engineer H/F,Teamis,Boulogne-Billancourt (92),CDI,55 000 € - 75 000 € par an
2025-07-04T15:24:56.451049,CONTROLEUR DE GESTION (H/F),ADSEARCH,Le Pian-Médoc (33),CDI,40 000 € - 50 000 € par an
2025-07-04T15:24:56.451304,Auditeur IT (H/F),ADSEARCH,Paris (75),CDI,50 000 € - 60 000 € par an
2025-07-04T15:24:56.451534,FRIGORISTE ITINERANT IDF,ITTAKA,Paris (75),CDI,35 000 € - 40 000 €
2025-07-04T15:24:56.451744,CDI - Chef de Projets EPM (H/F),Groupe Talents Handicap,Seine-Saint-Denis (93),CDI,N/A
2025-07-04T15:24:56.451966,Consultant Fonctionnel AX – Fabricant d’articles à base de fibre végétale,Silkhom,Saint-Sauveur (60),CDI,55 000 € - 60 000 €
2025-07-04T15:24:56.452163,Consultant Analytics & IA Transverse DCoE - France,Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-04T15:24:56.743746,Contrôleur de Gestion Sociale H/F,PAY JOB,Boulogne-Billancourt (92),CDI,45 000 € - 50 000 € par an
2025-07-04T15:24:56.744052,Ingénieur Commercial Junior BI H/F,LHH Recruitment Solutions,Ivry-sur-Seine (94),CDI,40 000 € - 60 000 €
2025-07-04T15:24:56.744567,"Finance Manager , Amazon Logistics, Infra Finance",Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-04T15:24:56.750398,Chargé(e) de dossiers comptable (H/F),My Premium Consulting,Parçay-Meslay (37),CDI,30 000 € - 40 000 € par an
2025-07-04T15:24:56.750895,Chargé(e) de dossiers comptable (H/F),My Premium Consulting,Ballan-Miré (37),CDI,30 000 € - 40 000 € par an
2025-07-04T15:24:56.751210,Agent de sécurité incendie (SSIAP1) dans le 77 H/F,Fiducial,Bussy-Saint-Georges (77),CDI,N/A
2025-07-04T15:24:56.751493,Chef de Projet Distribution Omnicanale (H/F),Recrute - moi,Breuil-le-Sec (60),CDI,52 000 € - 58 000 € par an
2025-07-04T15:24:56.751736,Paralegal Corporate M&A,Le Bon Candidat,Cergy (95),CDI,40 000 € - 45 000 € par an
2025-07-04T15:24:56.751957,"Senior Analyst - Delivery Speed, Delivery Speed and Long-term Planning",Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-04T15:24:56.752223,Chargé(e) de dossiers comptables (H/F),My Premium Consulting,Loches (37),CDI,30 000 € - 40 000 € par an
2025-07-04T15:24:56.752472,Chargé(e) de dossiers comptables (H/F),My Premium Consulting,Vierzon (18),CDI,30 000 € - 40 000 € par an
2025-07-04T15:24:56.752716,Agent de sécurité incendie (SSIAP1) dans le 77 H/F,Fiducial,Bussy-Saint-Georges (77),CDI,N/A
2025-07-04T15:24:56.752977,Chargé(e) de dossiers comptables (H/F),My Premium Consulting,Le Coudray (28),CDI,30 000 € - 40 000 € par an
2025-07-04T15:24:56.753259,Chargé(e) de dossiers comptables (H/F),My Premium Consulting,Chinon (37),CDI,30 000 € - 40 000 € par an
2025-07-04T15:24:56.753526,Collaborateur comptable H/F,Lyon AEC,Caluire-et-Cuire (69),CDI,30 000 € - 35 000 € par an
2025-07-04T15:24:56.753797,Head of Marketing (Genève) H/F,Teamis,Paris (75),CDI,N/A
2025-07-04T15:24:56.754088,Senior Chief Marketing Officer H/F,Teamis,Genève,CDI,N/A
2025-07-04T15:24:56.754354,Head of Marketing H/F,Teamis,Genève,CDI,N/A
2025-07-04T15:24:56.754622,BUSINESS ANALYST H/F,LHH Recruitment Solutions,Colmar (68),CDI,N/A
2025-07-04T15:24:56.754863,Développeur Java Confirmé - SBS - Annecy,Groupe Talents Handicap,Annecy (74),CDI,N/A
2025-07-04T15:24:56.842272,(H/F) Responsable R&D,ADSEARCH,Lyon (69),CDI,60 000 € - 70 000 € par an
2025-07-04T15:24:56.842615,Assistant comptable (H/F) Centre-ville de Toulouse (31),ADSEARCH,Toulouse (31),CDI,27 000 € - 33 000 € par an
2025-07-04T15:24:56.842885,"Systems Development Engineer , Maintenance Automation Platform",Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-04T15:24:56.843261,ARCHITECTE SI / PAIE,Skills & Afinity,Paris 15 (75),CDI,N/A
2025-07-04T15:24:56.843589,Responsable Bureau d'Etudes H/F,Michael Page,Sarre-Union (67),CDI,35 000 € - 36 000 € par an
2025-07-04T15:24:56.843879,Germany Local Referent on System & Software Engineering (f/m/d),ArianeGroup,Kreisfreie Stadt Bremen,CDI,N/A
2025-07-04T15:24:56.844329,Technicien Hotline - Bilingue Italien (H/F),Talents IT,Aubagne (13),CDI,25 000 € - 35 000 € par an
2025-07-04T15:24:56.844804,ICARE - ACTUAIRE TARIFICATION (H/F),BNP PARIBAS,Boulogne-Billancourt (92),CDI,N/A
2025-07-04T15:24:56.845121,Chef(fe) de Chantier en électricité CFO/CFA H/F Projets Complexes (78),Fauché,Yvelines (78),CDI,N/A
2025-07-04T15:24:56.845383,VIE Life sciences Computer System Validation Engineer (Belgium - 2 years),Groupe Talents Handicap,Paris (75),CDI,N/A
2025-07-04T15:24:56.845644,Consultant transformation digitale senior - GRENOBLE,Groupe Talents Handicap,Grenoble (38),CDI,N/A
2025-07-04T15:24:56.845922,Health and Safety Compliance and Risk Manager - Luxembourg based,Groupe Talents Handicap,Paris (75),CDI,N/A
2025-07-04T15:24:56.846203,"Senior Solutions Architect Specialist Analytics, AGS France",Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-04T15:24:56.846699,Business Analyst H/F,Elis,Saint-Cloud (92),CDI,55 000 € - 70 000 € par an
2025-07-04T15:24:56.847038,Asset Manager H/F,Page Personnel,Montpellier (34),CDI,40 000 € - 45 000 € par an
2025-07-04T15:24:56.847368,Intégrateur GTB,Le Mercato de l'Emploi,Paris (75),CDI,N/A
2025-07-04T15:24:56.847717,Collaborateur Comptable H/F,Page Personnel,Villeneuve-d'Ascq (59),CDI,36 000 € - 40 000 € par an
2025-07-04T15:24:56.848049,Fund Controller H/F,OLCANI RH,Paris (75),CDI,45 € - 50 €
2025-07-04T15:24:56.848334,Chargé de Configuration Données ferroviaires h/f,SIEMENS,Châtillon (92),CDI,N/A
2025-07-04T15:24:56.848656,Sales Specialist Senior SAP (F/H/X),Groupe Talents Handicap,Val-d'Oise (95),CDI,N/A
2025-07-04T15:24:56.821427,Ingénieur Commercial Senior BI H/F,LHH Recruitment Solutions,Créteil (94),CDI,60 000 € - 100 000 €
2025-07-04T15:24:56.821781,Chef de mission comptable Tpe-pme (H/F),VIALAY ASSOCIES,Verneuil-sur-Seine (78),CDI,N/A
2025-07-04T15:24:56.822106,Dispatcher technique H/F,OLCANI RH,Lille (59),CDI,N/A
2025-07-04T15:24:56.822402,Technicien Support anglais courant H/F,OLCANI RH,Amiens (80),CDI,30 € - 35 €
2025-07-04T15:24:56.822698,EXPLOITANT TRANSPORT (87) H/F,Geodis,Limoges (87),CDI,N/A
2025-07-04T15:24:56.822977,Manufacturing Industries - Managing Consultant,Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-04T15:24:56.823255,Chef de Chantier CFO/CFA/ Informatique (H/F/D),Gif,Paris (75),CDI,N/A
2025-07-04T15:24:56.823562,Office Manager H/F,NANTES INDUSTRIE,Lyon (69),CDI,30 000 € - 40 000 € par an
2025-07-04T15:24:56.849422,Chargé(e) de dossiers comptable (H/F),My Premium Consulting,La Chapelle-sur-Erdre (44),CDI,30 000 € - 40 000 € par an
2025-07-04T15:24:56.849995,Delivery Manager H/F,Michael Page,Le Bourget-du-Lac (73),CDI,50 000 € - 55 000 € par an
2025-07-04T15:24:56.850526,"Campaign & Creative Manager, Amazon Ads",Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-04T15:24:56.851000,"ID Install Tech, Infrastructure Delivery",Groupe Talents Handicap,Paris (75),CDI,N/A
2025-07-04T15:24:56.851495,Responsable Technique et sécurité H/F,OLCANI RH,Grenoble (38),CDI,50 € - 55 €
2025-07-04T15:24:56.851978,CHEF DE PROJET CVC (F/H),Expectra,Bordeaux (33),CDI,50 000 € - 65 000 € par an
2025-07-04T15:24:56.852438,Développeur Ruby,digiRocks,Écully (69),CDI,37 000 € - 42 000 € par an
2025-07-04T15:24:56.852922,Dispatcher technique H/F,OLCANI RH,Rennes (35),CDI,N/A
2025-07-04T15:24:56.853377,Administrateur Système Itinérant (H/F),Talents IT,Paris 02 (75),CDI,35 000 € - 45 000 € par an
2025-07-04T15:24:56.853853,Responsable Informatique (H/F),Talents IT,Paris 15 (75),CDI,70 000 € - 90 000 € par an
2025-07-04T15:24:56.854424,Responsable Transport H/F,OLCANI RH,Tours (37),CDI,N/A
2025-07-04T15:24:56.854882,Gestionnaire Locatif H/F,OLCANI RH,Courbevoie (92),CDI,40 € - 45 €
2025-07-04T15:24:56.886339,INGENIEUR METHODES (F/H),Expectra,Parthenay (79),CDI,40 000 € - 45 000 € par an
2025-07-04T15:24:56.886623,Paralegal Corporate M&A,Le Bon Candidat,Cergy (95),CDI,40 000 € - 45 000 € par an
2025-07-04T15:24:56.886865,Head of Marketing (Genève) H/F,Teamis,Annecy (74),CDI,N/A
2025-07-04T15:24:56.887082,Solution Architect Cloud - AIX EN PROVENCE,Groupe Talents Handicap,Bouches-du-Rhône (13),CDI,N/A
2025-07-04T15:24:56.887313,Développeur Python expérimenté – Société dans la Cyberdéfense,Silkhom,Seyssins (38),CDI,50 000 € - 60 000 €
2025-07-04T15:24:56.887604,Directeur Programme Transformation (H/F),Fed IT,Versailles (78),CDI,75 000 € - 80 000 € par an
2025-07-04T15:24:56.887860,Architecte d'Entreprise H/F,Michael Page,Puteaux (92),CDI,70 000 € - 85 000 € par an
2025-07-04T15:24:56.888110,Développeur Java Confirmé - SBS - Annecy,Groupe Talents Handicap,Annecy (74),CDI,N/A
2025-07-04T15:24:56.888353,Chargé(e) de validation Données ferroviaires h/f,SIEMENS,Châtillon (92),CDI,N/A
2025-07-04T15:24:56.889684,Développeur iOS,digiRocks,Écully (69),CDI,37 000 € - 42 000 € par an
2025-07-04T15:24:56.890048,CHEF DE PROJET CFO/CFA (F/H),Expectra,Bordeaux (33),CDI,50 000 € - 65 000 € par an
2025-07-04T15:24:56.890335,Ingénieur Commercial B to B H/F,Le Mercato de l'Emploi,Bourges (18),CDI,À partir de 2 000 € par mois
2025-07-04T15:24:56.890588,Dispatcher technique H/F,OLCANI RH,Lyon (69),CDI,N/A
2025-07-04T15:24:56.890807,Responsable Etudes de Prix Construction H/F,Michael Page,Aix-en-Provence (13),CDI,60 000 € - 70 000 € par an
2025-07-04T15:24:56.891041,Technicien DAO Lyon H/F,Michael Page,Lyon (69),CDI,25 000 € - 28 000 € par an
2025-07-04T15:24:56.891272,Directeur des Systèmes d'Information Retail H/F,Michael Page,Aix-en-Provence (13),CDI,90 000 € - 110 000 € par an
2025-07-04T15:24:56.891513,VP Sales France,digiRocks,Lyon (69),CDI,70 000 € - 100 000 € par an
2025-07-04T15:24:56.891756,Technicien Téléphonie IP H/F,Lynx RH,Lyon (69),CDI,30 000 € - 33 000 € par an
2025-07-04T15:24:56.892003,Conseiller commercial Fidélisation (F/H),MACIF,La Rochelle (17),CDI,N/A
2025-07-04T15:24:56.892247,Ingénieur MLOPS - Nantes - Services Financiers,Groupe Talents Handicap,Loire-Atlantique (44),CDI,N/A
2025-07-04T15:24:57.010050,Candidature spontanée Fauché Île-de-France H/F,Fauché,Île-de-France,CDI,N/A
2025-07-04T15:24:57.010348,Technicien de maintenance  (H/F),DR Est,Wettolsheim (68),"CDI, CDI Intérimaire",40 000 € - 45 000 € par an
2025-07-04T15:24:57.010599,PILOTE DE MAINTENANCE ELECTRIQUE (H/F) 91,Adwork's,Marcoussis (91),CDI,35 000 € - 70 000 € par an
2025-07-04T15:24:57.010824,Chargé d'études Prévisions Trafic & Recettes F/H,RATP CAP IDF,Paris (75),CDI,N/A
2025-07-04T15:24:57.011050,Rédacteur technique F/H,SYNERGIE,Bagneux (92),"CDI, Alternance / Apprentissage",38 000 € - 45 000 € par an
2025-07-04T15:24:57.011293,Conducteur de travaux GO TCE  (H/F),asap.work,Beaune (21),"CDI, Intérim",30 000 € - 40 000 € par an
2025-07-04T15:24:57.011550,Supply Planner H/F,Michael Page,Grenoble (38),CDI,55 000 € - 69 000 € par an
2025-07-04T15:24:57.011781,Informaticien Polyvalent (H/F),Talents IT,Bussy-Saint-Georges (77),CDI,35 000 € - 45 000 € par an
2025-07-04T15:24:57.012034,Assistant comptable (H/F) Centre-ville de Toulouse (31),ADSEARCH,Toulouse (31),CDI,27 000 € - 33 000 € par an
2025-07-04T15:24:57.012316,Delivery Manager H/F,Michael Page,Le Bourget-du-Lac (73),CDI,50 000 € - 55 000 € par an
2025-07-04T15:24:57.012777,Responsable Technique et sécurité H/F,OLCANI RH,Grenoble (38),CDI,50 € - 55 €
2025-07-04T15:24:57.013118,ARCHITECTE SI / PAIE,Skills & Afinity,Paris 15 (75),CDI,N/A
2025-07-04T15:24:57.013412,"Systems Development Engineer , Maintenance Automation Platform",Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-04T15:24:57.013888,Gestionnaire Locatif H/F,OLCANI RH,Courbevoie (92),CDI,40 € - 45 €
2025-07-04T15:24:57.014479,Ingénieur IVVQ et automatisation R&D (F/H/X),Groupe Talents Handicap,Les Clayes-sous-Bois (78),CDI,N/A
2025-07-04T15:24:57.014882,Responsable Informatique (H/F),Talents IT,Paris 15 (75),CDI,70 000 € - 90 000 € par an
2025-07-04T15:24:57.015167,Lead Développeur Ruby,digiRocks,Écully (69),CDI,42 000 € - 50 000 € par an
2025-07-04T15:24:57.015459,Responsable Transport H/F,OLCANI RH,Tours (37),CDI,N/A
2025-07-04T15:24:57.015755,Chargé de facturation F/H,SPEEDY FRANCE,Nanterre (92),CDI,N/A
2025-07-04T15:24:57.016074,Développeur Android,digiRocks,Écully (69),CDI,37 000 € - 42 000 € par an
2025-07-04T15:24:57.102698,Architecte SIG - Brest,Groupe Talents Handicap,Finistère (29),CDI,N/A
